0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2018,11:00,,,761,2,,584,2,,269,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2018,12:00,,,966,2,,899,2,,134,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2018,13:00,,,810,2,,572,2,,268,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2018,14:00,,,708,2,,422,2,,324,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2018,15:00,,,333,2,,29,2,,310,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2018,16:00,,,258,2,,20,2,,245,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2018,17:00,,,147,2,,68,2,,116,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2018,18:00,,,98,2,,135,2,,66,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2018,19:00,,,17,2,,67,2,,17,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2018,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2018,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2018,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2018,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,07:00,,,27,2,,14,2,,26,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,08:00,,,183,2,,153,2,,137,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,09:00,,,356,2,,213,2,,246,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,10:00,,,545,2,,353,2,,297,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,11:00,,,720,2,,496,2,,302,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,12:00,,,925,2,,787,2,,196,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,13:00,,,970,2,,822,2,,190,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,14:00,,,853,2,,682,2,,233,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,15:00,,,803,2,,795,2,,159,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,16:00,,,643,2,,822,2,,102,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,17:00,,,415,2,,635,2,,121,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,18:00,,,157,2,,262,2,,94,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,19:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2018,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,07:00,,,31,2,,45,2,,28,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,08:00,,,198,2,,270,2,,118,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,09:00,,,450,2,,560,2,,161,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,10:00,,,640,2,,618,2,,206,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,11:00,,,796,2,,676,2,,227,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,12:00,,,959,2,,860,2,,163,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,13:00,,,905,2,,723,2,,218,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,14:00,,,943,2,,898,2,,125,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,15:00,,,823,2,,847,2,,135,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,16:00,,,599,2,,620,2,,190,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,17:00,,,413,2,,657,2,,107,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,18:00,,,187,2,,492,2,,68,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,19:00,,,17,2,,60,2,,17,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2018,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,07:00,,,11,2,,0,2,,11,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,08:00,,,127,2,,53,2,,111,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,09:00,,,293,2,,119,2,,232,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,10:00,,,546,2,,359,2,,294,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,11:00,,,692,2,,441,2,,321,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,12:00,,,865,2,,644,2,,269,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,13:00,,,960,2,,792,2,,207,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,14:00,,,916,2,,814,2,,174,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,15:00,,,809,2,,807,2,,153,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,16:00,,,630,2,,706,2,,163,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,17:00,,,392,2,,515,2,,152,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,18:00,,,164,2,,318,2,,87,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,19:00,,,17,2,,53,2,,17,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2018,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,07:00,,,38,2,,68,2,,34,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,08:00,,,239,2,,489,2,,95,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,09:00,,,447,2,,579,2,,150,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,10:00,,,659,2,,713,2,,160,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,11:00,,,744,2,,553,2,,279,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,12:00,,,724,2,,358,2,,392,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,13:00,,,861,2,,596,2,,294,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,14:00,,,922,2,,813,2,,180,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,15:00,,,820,2,,848,2,,129,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,16:00,,,641,2,,721,2,,163,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,17:00,,,330,2,,269,2,,204,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,18:00,,,137,2,,108,2,,111,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,19:00,,,13,2,,7,2,,13,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2018,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,07:00,,,26,2,,33,2,,24,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,08:00,,,214,2,,348,2,,112,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,09:00,,,474,2,,700,2,,115,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,10:00,,,689,2,,846,2,,98,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,11:00,,,857,2,,872,2,,124,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,12:00,,,882,2,,704,2,,230,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,13:00,,,743,2,,382,2,,380,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,14:00,,,658,2,,281,2,,401,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,15:00,,,560,2,,214,2,,385,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,16:00,,,383,2,,124,2,,300,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,17:00,,,336,2,,262,2,,213,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,18:00,,,125,2,,103,2,,100,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2018,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
