0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/03/2013,10:00,,,680,2,,759,2,,148,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2013,11:00,,,794,2,,697,2,,208,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2013,12:00,,,895,2,,738,2,,212,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2013,13:00,,,957,2,,829,2,,170,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2013,14:00,,,922,2,,850,2,,148,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2013,15:00,,,821,2,,893,2,,96,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2013,16:00,,,643,2,,834,2,,92,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2013,17:00,,,416,2,,708,2,,86,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2013,18:00,,,196,2,,625,2,,45,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2013,19:00,,,19,2,,103,2,,19,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,07:00,,,41,2,,167,2,,31,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,08:00,,,219,2,,425,2,,93,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,09:00,,,385,2,,355,2,,202,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,10:00,,,606,2,,554,2,,218,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,11:00,,,778,2,,637,2,,242,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,12:00,,,876,2,,640,2,,283,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,13:00,,,796,2,,456,2,,363,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,14:00,,,696,2,,338,2,,388,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,15:00,,,660,2,,421,2,,317,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,16:00,,,579,2,,566,2,,204,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,17:00,,,430,2,,686,2,,109,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,18:00,,,191,2,,487,2,,73,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,19:00,,,16,2,,49,2,,16,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,07:00,,,43,2,,191,2,,32,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,08:00,,,240,2,,615,2,,59,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,09:00,,,475,2,,764,2,,83,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,10:00,,,691,2,,841,2,,103,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,11:00,,,834,2,,813,2,,151,2,,,,,,,,,,,,,,,,,,,,26,,,,,,73,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,12:00,,,930,2,,804,2,,185,2,,,,,,,,,,,,,,,,,,,,26,,,,,,73,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,13:00,,,994,2,,937,2,,103,2,,,,,,,,,,,,,,,,,,,,26,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,14:00,,,949,2,,934,2,,96,2,,,,,,,,,,,,,,,,,,,,26,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,15:00,,,831,2,,911,2,,88,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,16:00,,,652,2,,856,2,,84,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,17:00,,,431,2,,750,2,,79,2,,,,,,,,,,,,,,,,,,,,27,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,18:00,,,193,2,,523,2,,65,2,,,,,,,,,,,,,,,,,,,,27,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,19:00,,,19,2,,74,2,,19,2,,,,,,,,,,,,,,,,,,,,27,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,07:00,,,39,2,,106,2,,33,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,08:00,,,231,2,,529,2,,76,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,09:00,,,475,2,,750,2,,91,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,10:00,,,686,2,,833,2,,104,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,11:00,,,846,2,,854,2,,128,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,12:00,,,964,2,,929,2,,103,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,13:00,,,996,2,,947,2,,95,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,14:00,,,940,2,,896,2,,121,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,15:00,,,798,2,,737,2,,196,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,16:00,,,524,2,,381,2,,270,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,17:00,,,362,2,,364,2,,191,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,18:00,,,113,2,,62,2,,98,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2013,19:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
