0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/02/2019,07:00,,,49,2,,285,2,,31,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2019,08:00,,,254,2,,624,2,,67,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2019,09:00,,,458,2,,647,2,,123,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2019,10:00,,,694,2,,838,2,,105,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2019,11:00,,,872,2,,970,2,,55,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2019,12:00,,,972,2,,990,2,,55,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2019,13:00,,,999,2,,993,2,,57,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2019,14:00,,,943,2,,905,2,,120,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2019,15:00,,,737,2,,624,2,,232,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2019,16:00,,,474,2,,289,2,,284,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2019,17:00,,,249,2,,98,2,,204,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2019,18:00,,,118,2,,77,2,,100,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2019,19:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2019,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2019,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2019,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2019,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,07:00,,,39,2,,88,2,,34,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,08:00,,,248,2,,624,2,,62,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,09:00,,,491,2,,838,2,,58,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,10:00,,,704,2,,917,2,,60,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,11:00,,,868,2,,954,2,,65,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,12:00,,,964,2,,957,2,,78,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,13:00,,,998,2,,980,2,,68,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,14:00,,,951,2,,973,2,,65,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,15:00,,,824,2,,905,2,,90,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,16:00,,,624,2,,769,2,,117,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,17:00,,,430,2,,703,2,,103,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,18:00,,,175,2,,368,2,,86,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,19:00,,,14,2,,28,2,,14,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2019,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,07:00,,,41,2,,118,2,,34,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,08:00,,,233,2,,543,2,,72,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,09:00,,,444,2,,566,2,,152,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,10:00,,,527,2,,331,2,,295,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,11:00,,,554,2,,195,2,,390,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,12:00,,,547,2,,151,2,,407,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,13:00,,,703,2,,315,2,,404,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,14:00,,,791,2,,534,2,,304,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,15:00,,,783,2,,716,2,,201,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,16:00,,,508,2,,393,2,,248,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,17:00,,,301,2,,222,2,,197,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,18:00,,,88,2,,46,2,,77,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,19:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2019,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,07:00,,,26,2,,23,2,,25,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,08:00,,,175,2,,181,2,,122,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,09:00,,,438,2,,521,2,,170,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,10:00,,,660,2,,724,2,,153,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,11:00,,,861,2,,886,2,,116,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,12:00,,,905,2,,801,2,,163,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,13:00,,,987,2,,911,2,,121,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,14:00,,,942,2,,918,2,,104,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,15:00,,,825,2,,894,2,,97,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,16:00,,,656,2,,869,2,,80,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,17:00,,,423,2,,641,2,,123,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,18:00,,,152,2,,243,2,,93,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,19:00,,,17,2,,53,2,,17,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2019,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,07:00,,,27,2,,60,2,,24,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,08:00,,,195,2,,275,2,,114,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,09:00,,,435,2,,532,2,,162,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,10:00,,,684,2,,795,2,,128,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,11:00,,,853,2,,876,2,,117,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,12:00,,,957,2,,900,2,,123,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,13:00,,,992,2,,917,2,,120,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,14:00,,,945,2,,906,2,,117,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,15:00,,,827,2,,884,2,,106,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,16:00,,,649,2,,832,2,,96,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,17:00,,,429,2,,726,2,,88,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,18:00,,,190,2,,479,2,,72,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2019,19:00,,,18,2,,56,2,,18,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
