0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,11:00,,,808,2,,714,2,,206,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,12:00,,,949,2,,892,2,,123,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,13:00,,,995,2,,965,2,,80,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,14:00,,,930,2,,889,2,,123,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,15:00,,,820,2,,879,2,,109,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,16:00,,,593,2,,653,2,,165,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,17:00,,,421,2,,697,2,,100,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,18:00,,,176,2,,468,2,,65,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,19:00,,,18,2,,75,2,,18,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,07:00,,,43,2,,111,2,,36,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,08:00,,,210,2,,401,2,,90,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,09:00,,,405,2,,382,2,,207,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,10:00,,,503,2,,289,2,,300,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,11:00,,,571,2,,223,2,,383,2,,,,,,,,,,,,,,,,,,,,28,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,12:00,,,911,2,,747,2,,219,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,13:00,,,945,2,,769,2,,215,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,14:00,,,865,2,,721,2,,210,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,15:00,,,784,2,,714,2,,206,2,,,,,,,,,,,,,,,,,,,,28,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,16:00,,,523,2,,417,2,,249,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,17:00,,,425,2,,688,2,,107,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,18:00,,,190,2,,567,2,,55,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,19:00,,,18,2,,83,2,,18,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,07:00,,,27,2,,42,2,,24,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,08:00,,,89,2,,42,2,,76,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,09:00,,,144,2,,23,2,,132,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,10:00,,,604,2,,539,2,,226,2,,,,,,,,,,,,,,,,,,,,27,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,11:00,,,804,2,,683,2,,229,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,12:00,,,846,2,,624,2,,268,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,13:00,,,992,2,,923,2,,116,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,14:00,,,950,2,,956,2,,80,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,0,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,15:00,,,807,2,,843,2,,123,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,16:00,,,612,2,,665,2,,174,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,17:00,,,308,2,,235,2,,199,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,18:00,,,155,2,,282,2,,87,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,19:00,,,18,2,,64,2,,18,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,07:00,,,17,2,,22,2,,16,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,08:00,,,42,2,,0,2,,42,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,09:00,,,97,2,,0,2,,97,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,10:00,,,118,2,,0,2,,118,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,11:00,,,176,2,,2,2,,174,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,12:00,,,206,2,,5,2,,201,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,13:00,,,253,2,,26,2,,228,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,14:00,,,595,2,,249,2,,368,2,,,,,,,,,,,,,,,,,,,,28,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,15:00,,,528,2,,194,2,,370,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,16:00,,,417,2,,162,2,,310,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,17:00,,,322,2,,285,2,,189,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,18:00,,,184,2,,418,2,,83,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,19:00,,,19,2,,87,2,,19,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,07:00,,,29,2,,25,2,,28,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,08:00,,,140,2,,60,2,,122,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,09:00,,,285,2,,95,2,,236,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,10:00,,,255,2,,36,2,,230,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,11:00,,,249,2,,11,2,,240,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,12:00,,,165,2,,1,2,,164,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,13:00,,,211,2,,12,2,,200,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,14:00,,,455,2,,105,2,,359,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,15:00,,,649,2,,400,2,,323,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,16:00,,,544,2,,423,2,,264,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,17:00,,,303,2,,227,2,,197,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,18:00,,,175,2,,324,2,,96,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,19:00,,,15,2,,33,2,,15,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2020,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,07:00,,,28,2,,29,2,,26,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,08:00,,,197,2,,266,2,,119,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,09:00,,,309,2,,208,2,,202,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,10:00,,,614,2,,544,2,,234,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,11:00,,,832,2,,803,2,,157,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,12:00,,,903,2,,741,2,,217,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,13:00,,,838,2,,578,2,,288,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,14:00,,,898,2,,773,2,,192,2,,,,,,,,,,,,,,,,,,,,27,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,15:00,,,799,2,,799,2,,147,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,16:00,,,658,2,,867,2,,82,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,17:00,,,425,2,,654,2,,118,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,18:00,,,163,2,,295,2,,91,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2020,19:00,,,18,2,,59,2,,18,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
