0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2004,11:00,,,866,2,,935,2,,78,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2004,12:00,,,967,2,,957,2,,81,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2004,13:00,,,994,2,,964,2,,80,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2004,14:00,,,946,2,,957,2,,77,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2004,15:00,,,826,2,,932,2,,73,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2004,16:00,,,646,2,,878,2,,70,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2004,17:00,,,425,2,,776,2,,68,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2004,18:00,,,186,2,,532,2,,60,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2004,19:00,,,17,2,,67,2,,17,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/01/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,07:00,,,49,2,,253,2,,33,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,08:00,,,245,2,,621,2,,58,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,09:00,,,484,2,,778,2,,81,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,10:00,,,685,2,,824,2,,106,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,11:00,,,849,2,,882,2,,106,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,12:00,,,968,2,,968,2,,72,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,13:00,,,996,2,,985,2,,62,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,14:00,,,951,2,,987,2,,54,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,15:00,,,833,2,,967,2,,50,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,16:00,,,654,2,,888,2,,70,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,17:00,,,409,2,,597,2,,133,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,18:00,,,145,2,,255,2,,84,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,19:00,,,18,2,,88,2,,18,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/02/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,07:00,,,47,2,,246,2,,32,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,08:00,,,242,2,,584,2,,68,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,09:00,,,467,2,,615,2,,149,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,10:00,,,481,2,,258,2,,300,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,11:00,,,673,2,,399,2,,337,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,12:00,,,743,2,,420,2,,354,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,13:00,,,901,2,,725,2,,213,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,14:00,,,945,2,,897,2,,129,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,15:00,,,665,2,,506,2,,255,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,16:00,,,616,2,,702,2,,153,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,17:00,,,393,2,,548,2,,139,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,18:00,,,144,2,,210,2,,94,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/03/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,07:00,,,46,2,,261,2,,30,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,08:00,,,246,2,,643,2,,55,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,09:00,,,472,2,,696,2,,113,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,10:00,,,518,2,,348,2,,274,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,11:00,,,424,2,,84,2,,353,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,12:00,,,493,2,,125,2,,377,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,13:00,,,322,2,,30,2,,294,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,14:00,,,438,2,,90,2,,356,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,15:00,,,389,2,,184,2,,240,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,16:00,,,445,2,,266,2,,269,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,17:00,,,353,2,,456,2,,140,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,18:00,,,146,2,,206,2,,96,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,19:00,,,14,2,,30,2,,14,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/04/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,07:00,,,46,2,,268,2,,30,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,08:00,,,246,2,,640,2,,57,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,09:00,,,441,2,,573,2,,146,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,10:00,,,519,2,,330,2,,288,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,11:00,,,425,2,,105,2,,337,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,12:00,,,436,2,,30,2,,408,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,13:00,,,457,2,,43,2,,416,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,14:00,,,374,2,,50,2,,328,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,15:00,,,534,2,,297,2,,292,2,,,,,,,,,,,,,,,,,,,,27,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,16:00,,,586,2,,530,2,,235,2,,,,,,,,,,,,,,,,,,,,27,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,17:00,,,302,2,,223,2,,198,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,18:00,,,85,2,,86,2,,64,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/05/2004,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,07:00,,,41,2,,166,2,,32,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,08:00,,,159,2,,178,2,,107,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,09:00,,,207,2,,30,2,,192,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,10:00,,,482,2,,243,2,,312,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,11:00,,,607,2,,304,2,,352,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,12:00,,,611,2,,234,2,,394,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,13:00,,,711,2,,340,2,,388,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,14:00,,,499,2,,157,2,,356,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,15:00,,,249,2,,25,2,,229,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,16:00,,,344,2,,84,2,,288,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,17:00,,,303,2,,205,2,,207,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,18:00,,,140,2,,159,2,,101,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
01/06/2004,19:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,27,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
