0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2011,11:00,,,690,2,,471,2,,316,2,,,,,,,,,,,,,,,,,,,,17,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2011,12:00,,,796,2,,482,2,,367,2,,,,,,,,,,,,,,,,,,,,19,,,,,,62,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2011,13:00,,,948,2,,734,2,,266,2,,,,,,,,,,,,,,,,,,,,23,,,,,,50,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2011,14:00,,,936,2,,825,2,,190,2,,,,,,,,,,,,,,,,,,,,25,,,,,,44,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2011,15:00,,,848,2,,854,2,,150,2,,,,,,,,,,,,,,,,,,,,25,,,,,,42,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2011,16:00,,,679,2,,807,2,,133,2,,,,,,,,,,,,,,,,,,,,25,,,,,,41,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2011,17:00,,,470,2,,667,2,,143,2,,,,,,,,,,,,,,,,,,,,24,,,,,,45,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2011,18:00,,,196,2,,275,2,,122,2,,,,,,,,,,,,,,,,,,,,22,,,,,,54,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2011,19:00,,,15,2,,4,2,,15,2,,,,,,,,,,,,,,,,,,,,20,,,,,,61,,,,,,,,,6,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,67,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,07:00,,,16,2,,36,2,,16,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,08:00,,,100,2,,64,2,,86,2,,,,,,,,,,,,,,,,,,,,15,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,09:00,,,332,2,,296,2,,200,2,,,,,,,,,,,,,,,,,,,,17,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,10:00,,,633,2,,672,2,,202,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,11:00,,,845,2,,898,2,,133,2,,,,,,,,,,,,,,,,,,,,18,,,,,,63,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,12:00,,,986,2,,996,2,,99,2,,,,,,,,,,,,,,,,,,,,21,,,,,,51,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,13:00,,,1030,2,,1005,2,,96,2,,,,,,,,,,,,,,,,,,,,23,,,,,,45,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,14:00,,,998,2,,970,2,,121,2,,,,,,,,,,,,,,,,,,,,24,,,,,,43,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,15:00,,,860,2,,871,2,,147,2,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,16:00,,,709,2,,899,2,,99,2,,,,,,,,,,,,,,,,,,,,24,,,,,,45,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,17:00,,,493,2,,796,2,,101,2,,,,,,,,,,,,,,,,,,,,24,,,,,,45,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,18:00,,,227,2,,515,2,,86,2,,,,,,,,,,,,,,,,,,,,23,,,,,,51,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,19:00,,,29,2,,92,2,,26,2,,,,,,,,,,,,,,,,,,,,21,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,61,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,07:00,,,16,2,,79,2,,16,2,,,,,,,,,,,,,,,,,,,,14,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,08:00,,,179,2,,503,2,,68,2,,,,,,,,,,,,,,,,,,,,15,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,09:00,,,440,2,,777,2,,94,2,,,,,,,,,,,,,,,,,,,,17,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,10:00,,,673,2,,858,2,,124,2,,,,,,,,,,,,,,,,,,,,18,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,11:00,,,790,2,,737,2,,206,2,,,,,,,,,,,,,,,,,,,,18,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,12:00,,,966,2,,900,2,,164,2,,,,,,,,,,,,,,,,,,,,21,,,,,,50,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,13:00,,,1038,2,,997,2,,111,2,,,,,,,,,,,,,,,,,,,,23,,,,,,39,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,14:00,,,1009,2,,1008,2,,96,2,,,,,,,,,,,,,,,,,,,,26,,,,,,36,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,15:00,,,903,2,,998,2,,84,2,,,,,,,,,,,,,,,,,,,,26,,,,,,36,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,16:00,,,731,2,,956,2,,81,2,,,,,,,,,,,,,,,,,,,,25,,,,,,37,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,17:00,,,501,2,,834,2,,89,2,,,,,,,,,,,,,,,,,,,,25,,,,,,39,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,18:00,,,238,2,,600,2,,73,2,,,,,,,,,,,,,,,,,,,,24,,,,,,42,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,19:00,,,29,2,,101,2,,25,2,,,,,,,,,,,,,,,,,,,,22,,,,,,47,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,61,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,07:00,,,16,2,,82,2,,16,2,,,,,,,,,,,,,,,,,,,,15,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,08:00,,,189,2,,588,2,,61,2,,,,,,,,,,,,,,,,,,,,15,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,09:00,,,444,2,,837,2,,73,2,,,,,,,,,,,,,,,,,,,,18,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,10:00,,,678,2,,922,2,,89,2,,,,,,,,,,,,,,,,,,,,19,,,,,,62,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,11:00,,,835,2,,876,2,,142,2,,,,,,,,,,,,,,,,,,,,20,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,12:00,,,945,2,,875,2,,165,2,,,,,,,,,,,,,,,,,,,,22,,,,,,47,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,13:00,,,1019,2,,927,2,,157,2,,,,,,,,,,,,,,,,,,,,24,,,,,,40,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,14:00,,,973,2,,885,2,,171,2,,,,,,,,,,,,,,,,,,,,25,,,,,,37,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,15:00,,,905,2,,979,2,,100,2,,,,,,,,,,,,,,,,,,,,26,,,,,,37,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,16:00,,,731,2,,955,2,,80,2,,,,,,,,,,,,,,,,,,,,26,,,,,,36,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,17:00,,,507,2,,841,2,,90,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,18:00,,,241,2,,553,2,,88,2,,,,,,,,,,,,,,,,,,,,24,,,,,,39,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,19:00,,,22,2,,30,2,,21,2,,,,,,,,,,,,,,,,,,,,22,,,,,,46,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,61,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,07:00,,,16,2,,77,2,,16,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,08:00,,,172,2,,449,2,,75,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,09:00,,,438,2,,772,2,,97,2,,,,,,,,,,,,,,,,,,,,19,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,10:00,,,670,2,,891,2,,101,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,11:00,,,850,2,,915,2,,126,2,,,,,,,,,,,,,,,,,,,,21,,,,,,57,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,12:00,,,989,2,,990,2,,107,2,,,,,,,,,,,,,,,,,,,,23,,,,,,49,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,13:00,,,1039,2,,1000,2,,108,2,,,,,,,,,,,,,,,,,,,,24,,,,,,43,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,14:00,,,990,2,,935,2,,141,2,,,,,,,,,,,,,,,,,,,,26,,,,,,42,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,15:00,,,885,2,,933,2,,117,2,,,,,,,,,,,,,,,,,,,,25,,,,,,42,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,16:00,,,715,2,,892,2,,105,2,,,,,,,,,,,,,,,,,,,,25,,,,,,42,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,17:00,,,483,2,,699,2,,135,2,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,18:00,,,224,2,,425,2,,106,2,,,,,,,,,,,,,,,,,,,,23,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,19:00,,,28,2,,71,2,,25,2,,,,,,,,,,,,,,,,,,,,22,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,66,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,07:00,,,15,2,,62,2,,15,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,08:00,,,171,2,,436,2,,77,2,,,,,,,,,,,,,,,,,,,,17,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,09:00,,,423,2,,668,2,,128,2,,,,,,,,,,,,,,,,,,,,19,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,10:00,,,607,2,,659,2,,187,2,,,,,,,,,,,,,,,,,,,,21,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,11:00,,,835,2,,850,2,,163,2,,,,,,,,,,,,,,,,,,,,21,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,12:00,,,987,2,,974,2,,119,2,,,,,,,,,,,,,,,,,,,,23,,,,,,41,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,13:00,,,1036,2,,1004,2,,101,2,,,,,,,,,,,,,,,,,,,,25,,,,,,34,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,14:00,,,1013,2,,1005,2,,100,2,,,,,,,,,,,,,,,,,,,,27,,,,,,33,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,15:00,,,904,2,,944,2,,125,2,,,,,,,,,,,,,,,,,,,,27,,,,,,33,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,16:00,,,688,2,,739,2,,182,2,,,,,,,,,,,,,,,,,,,,27,,,,,,34,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,17:00,,,459,2,,633,2,,143,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,18:00,,,247,2,,587,2,,82,2,,,,,,,,,,,,,,,,,,,,25,,,,,,40,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2011,19:00,,,30,2,,93,2,,26,2,,,,,,,,,,,,,,,,,,,,23,,,,,,49,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
