0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/06/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,07:00,,,14,2,,43,2,,14,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,08:00,,,169,2,,389,2,,86,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,09:00,,,424,2,,690,2,,120,2,,,,,,,,,,,,,,,,,,,,17,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,10:00,,,667,2,,856,2,,122,2,,,,,,,,,,,,,,,,,,,,20,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,11:00,,,861,2,,946,2,,113,2,,,,,,,,,,,,,,,,,,,,22,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,12:00,,,989,2,,985,2,,111,2,,,,,,,,,,,,,,,,,,,,23,,,,,,50,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,13:00,,,1040,2,,1000,2,,108,2,,,,,,,,,,,,,,,,,,,,25,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,14:00,,,1005,2,,986,2,,108,2,,,,,,,,,,,,,,,,,,,,26,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,15:00,,,909,2,,981,2,,99,2,,,,,,,,,,,,,,,,,,,,27,,,,,,40,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,16:00,,,735,2,,939,2,,90,2,,,,,,,,,,,,,,,,,,,,27,,,,,,41,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,17:00,,,509,2,,808,2,,104,2,,,,,,,,,,,,,,,,,,,,27,,,,,,43,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,18:00,,,241,2,,506,2,,98,2,,,,,,,,,,,,,,,,,,,,26,,,,,,55,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,19:00,,,24,2,,35,2,,22,2,,,,,,,,,,,,,,,,,,,,23,,,,,,67,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/07/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,07:00,,,14,2,,56,2,,14,2,,,,,,,,,,,,,,,,,,,,17,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,08:00,,,172,2,,435,2,,80,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,09:00,,,419,2,,697,2,,113,2,,,,,,,,,,,,,,,,,,,,18,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,10:00,,,647,2,,765,2,,160,2,,,,,,,,,,,,,,,,,,,,20,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,11:00,,,781,2,,677,2,,246,2,,,,,,,,,,,,,,,,,,,,22,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,12:00,,,872,2,,624,2,,316,2,,,,,,,,,,,,,,,,,,,,23,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,13:00,,,835,2,,495,2,,373,2,,,,,,,,,,,,,,,,,,,,25,,,,,,45,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,14:00,,,909,2,,670,2,,299,2,,,,,,,,,,,,,,,,,,,,27,,,,,,43,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,15:00,,,834,2,,739,2,,222,2,,,,,,,,,,,,,,,,,,,,27,,,,,,43,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,16:00,,,698,2,,775,2,,164,2,,,,,,,,,,,,,,,,,,,,27,,,,,,44,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,17:00,,,456,2,,558,2,,175,2,,,,,,,,,,,,,,,,,,,,26,,,,,,45,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,18:00,,,190,2,,240,2,,122,2,,,,,,,,,,,,,,,,,,,,26,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,19:00,,,22,2,,19,2,,21,2,,,,,,,,,,,,,,,,,,,,24,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,67,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/08/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,07:00,,,14,2,,66,2,,14,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,08:00,,,151,2,,337,2,,80,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,09:00,,,427,2,,699,2,,121,2,,,,,,,,,,,,,,,,,,,,19,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,10:00,,,643,2,,752,2,,165,2,,,,,,,,,,,,,,,,,,,,21,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,11:00,,,781,2,,667,2,,254,2,,,,,,,,,,,,,,,,,,,,22,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,12:00,,,981,2,,896,2,,182,2,,,,,,,,,,,,,,,,,,,,23,,,,,,49,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,13:00,,,1022,2,,916,2,,167,2,,,,,,,,,,,,,,,,,,,,25,,,,,,43,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,14:00,,,978,2,,848,2,,204,2,,,,,,,,,,,,,,,,,,,,26,,,,,,42,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,15:00,,,873,2,,813,2,,199,2,,,,,,,,,,,,,,,,,,,,27,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,16:00,,,715,2,,763,2,,188,2,,,,,,,,,,,,,,,,,,,,27,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,17:00,,,477,2,,534,2,,207,2,,,,,,,,,,,,,,,,,,,,26,,,,,,42,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,18:00,,,187,2,,182,2,,135,2,,,,,,,,,,,,,,,,,,,,25,,,,,,49,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,19:00,,,17,2,,2,2,,17,2,,,,,,,,,,,,,,,,,,,,23,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/09/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,07:00,,,13,2,,41,2,,13,2,,,,,,,,,,,,,,,,,,,,17,,,,,,82,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,08:00,,,164,2,,310,2,,99,2,,,,,,,,,,,,,,,,,,,,17,,,,,,80,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,09:00,,,301,2,,254,2,,190,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,10:00,,,484,2,,299,2,,294,2,,,,,,,,,,,,,,,,,,,,20,,,,,,66,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,11:00,,,808,2,,693,2,,260,2,,,,,,,,,,,,,,,,,,,,22,,,,,,62,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,12:00,,,748,2,,414,2,,379,2,,,,,,,,,,,,,,,,,,,,22,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,13:00,,,803,2,,437,2,,395,2,,,,,,,,,,,,,,,,,,,,24,,,,,,49,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,14:00,,,715,2,,307,2,,435,2,,,,,,,,,,,,,,,,,,,,25,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,15:00,,,554,2,,246,2,,350,2,,,,,,,,,,,,,,,,,,,,24,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,16:00,,,653,2,,582,2,,250,2,,,,,,,,,,,,,,,,,,,,24,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,17:00,,,421,2,,418,2,,209,2,,,,,,,,,,,,,,,,,,,,24,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,18:00,,,183,2,,228,2,,118,2,,,,,,,,,,,,,,,,,,,,23,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,19:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,22,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/10/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,07:00,,,11,2,,25,2,,11,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,08:00,,,104,2,,73,2,,89,2,,,,,,,,,,,,,,,,,,,,17,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,09:00,,,216,2,,59,2,,190,2,,,,,,,,,,,,,,,,,,,,18,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,10:00,,,511,2,,350,2,,289,2,,,,,,,,,,,,,,,,,,,,19,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,11:00,,,842,2,,741,2,,257,2,,,,,,,,,,,,,,,,,,,,21,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,12:00,,,731,2,,356,2,,413,2,,,,,,,,,,,,,,,,,,,,22,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,13:00,,,541,2,,104,2,,444,2,,,,,,,,,,,,,,,,,,,,24,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,14:00,,,479,2,,59,2,,425,2,,,,,,,,,,,,,,,,,,,,25,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,15:00,,,348,2,,22,2,,330,2,,,,,,,,,,,,,,,,,,,,26,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,16:00,,,372,2,,70,2,,323,2,,,,,,,,,,,,,,,,,,,,24,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,17:00,,,278,2,,85,2,,235,2,,,,,,,,,,,,,,,,,,,,24,,,,,,54,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,18:00,,,164,2,,101,2,,135,2,,,,,,,,,,,,,,,,,,,,22,,,,,,64,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,19:00,,,19,2,,7,2,,19,2,,,,,,,,,,,,,,,,,,,,20,,,,,,72,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/11/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,07:00,,,12,2,,21,2,,12,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,08:00,,,108,2,,106,2,,86,2,,,,,,,,,,,,,,,,,,,,17,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,09:00,,,163,2,,27,2,,151,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,10:00,,,150,2,,0,2,,150,2,,,,,,,,,,,,,,,,,,,,18,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,11:00,,,320,2,,20,2,,304,2,,,,,,,,,,,,,,,,,,,,19,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,12:00,,,524,2,,104,2,,431,2,,,,,,,,,,,,,,,,,,,,20,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,13:00,,,619,2,,151,2,,478,2,,,,,,,,,,,,,,,,,,,,22,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,14:00,,,635,2,,203,2,,449,2,,,,,,,,,,,,,,,,,,,,24,,,,,,51,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,15:00,,,773,2,,593,2,,279,2,,,,,,,,,,,,,,,,,,,,25,,,,,,47,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,16:00,,,698,2,,735,2,,187,2,,,,,,,,,,,,,,,,,,,,26,,,,,,46,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,17:00,,,473,2,,611,2,,161,2,,,,,,,,,,,,,,,,,,,,26,,,,,,47,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,18:00,,,235,2,,464,2,,100,2,,,,,,,,,,,,,,,,,,,,24,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,19:00,,,30,2,,63,2,,27,2,,,,,,,,,,,,,,,,,,,,22,,,,,,66,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/12/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
