0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2003,11:00,,,656,2,,436,2,,310,2,,,,,,,,,,,,,,,,,,,,20,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2003,12:00,,,620,2,,235,2,,411,2,,,,,,,,,,,,,,,,,,,,22,,,,,,64,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2003,13:00,,,485,2,,72,2,,418,2,,,,,,,,,,,,,,,,,,,,23,,,,,,63,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2003,14:00,,,590,2,,222,2,,389,2,,,,,,,,,,,,,,,,,,,,22,,,,,,64,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2003,15:00,,,572,2,,257,2,,362,2,,,,,,,,,,,,,,,,,,,,22,,,,,,64,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2003,16:00,,,507,2,,321,2,,290,2,,,,,,,,,,,,,,,,,,,,23,,,,,,64,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2003,17:00,,,393,2,,383,2,,205,2,,,,,,,,,,,,,,,,,,,,22,,,,,,67,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2003,18:00,,,218,2,,380,2,,115,2,,,,,,,,,,,,,,,,,,,,21,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2003,19:00,,,33,2,,74,2,,30,2,,,,,,,,,,,,,,,,,,,,20,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,99,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,07:00,,,16,2,,69,2,,16,2,,,,,,,,,,,,,,,,,,,,17,,,,,,92,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,08:00,,,178,2,,448,2,,79,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,09:00,,,379,2,,511,2,,151,2,,,,,,,,,,,,,,,,,,,,19,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,10:00,,,637,2,,714,2,,179,2,,,,,,,,,,,,,,,,,,,,20,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,11:00,,,854,2,,883,2,,154,2,,,,,,,,,,,,,,,,,,,,21,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,12:00,,,921,2,,757,2,,247,2,,,,,,,,,,,,,,,,,,,,23,,,,,,60,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,13:00,,,880,2,,614,2,,310,2,,,,,,,,,,,,,,,,,,,,24,,,,,,57,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,14:00,,,895,2,,717,2,,246,2,,,,,,,,,,,,,,,,,,,,25,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,15:00,,,869,2,,873,2,,154,2,,,,,,,,,,,,,,,,,,,,25,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,16:00,,,704,2,,815,2,,151,2,,,,,,,,,,,,,,,,,,,,24,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,17:00,,,446,2,,589,2,,156,2,,,,,,,,,,,,,,,,,,,,23,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,18:00,,,208,2,,363,2,,109,2,,,,,,,,,,,,,,,,,,,,22,,,,,,66,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,19:00,,,21,2,,26,2,,20,2,,,,,,,,,,,,,,,,,,,,21,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,07:00,,,16,2,,42,2,,16,2,,,,,,,,,,,,,,,,,,,,17,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,08:00,,,145,2,,248,2,,90,2,,,,,,,,,,,,,,,,,,,,17,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,09:00,,,323,2,,290,2,,194,2,,,,,,,,,,,,,,,,,,,,18,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,10:00,,,469,2,,264,2,,300,2,,,,,,,,,,,,,,,,,,,,20,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,11:00,,,605,2,,314,2,,356,2,,,,,,,,,,,,,,,,,,,,19,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,12:00,,,793,2,,514,2,,335,2,,,,,,,,,,,,,,,,,,,,22,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,13:00,,,928,2,,691,2,,286,2,,,,,,,,,,,,,,,,,,,,23,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,14:00,,,946,2,,810,2,,212,2,,,,,,,,,,,,,,,,,,,,24,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,15:00,,,868,2,,859,2,,163,2,,,,,,,,,,,,,,,,,,,,24,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,16:00,,,698,2,,814,2,,144,2,,,,,,,,,,,,,,,,,,,,24,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,17:00,,,485,2,,704,2,,137,2,,,,,,,,,,,,,,,,,,,,24,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,18:00,,,215,2,,400,2,,105,2,,,,,,,,,,,,,,,,,,,,22,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,19:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,21,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,97,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,97,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,94,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,07:00,,,11,2,,12,2,,11,2,,,,,,,,,,,,,,,,,,,,19,,,,,,91,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,08:00,,,169,2,,344,2,,94,2,,,,,,,,,,,,,,,,,,,,18,,,,,,90,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,09:00,,,430,2,,648,2,,143,2,,,,,,,,,,,,,,,,,,,,18,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,10:00,,,621,2,,607,2,,233,2,,,,,,,,,,,,,,,,,,,,18,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,11:00,,,450,2,,196,2,,295,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,12:00,,,729,2,,408,2,,366,2,,,,,,,,,,,,,,,,,,,,20,,,,,,80,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,13:00,,,591,2,,234,2,,373,2,,,,,,,,,,,,,,,,,,,,21,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,14:00,,,315,2,,64,2,,257,2,,,,,,,,,,,,,,,,,,,,22,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,15:00,,,795,2,,561,2,,334,2,,,,,,,,,,,,,,,,,,,,23,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,16:00,,,464,2,,229,2,,308,2,,,,,,,,,,,,,,,,,,,,22,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,17:00,,,106,2,,2,2,,105,2,,,,,,,,,,,,,,,,,,,,22,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,18:00,,,94,2,,51,2,,80,2,,,,,,,,,,,,,,,,,,,,22,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,19:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,21,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,100,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,100,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,100,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,07:00,,,15,2,,29,2,,15,2,,,,,,,,,,,,,,,,,,,,17,,,,,,97,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,08:00,,,117,2,,116,2,,92,2,,,,,,,,,,,,,,,,,,,,17,,,,,,93,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,09:00,,,241,2,,71,2,,210,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,10:00,,,359,2,,86,2,,304,2,,,,,,,,,,,,,,,,,,,,19,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,11:00,,,589,2,,299,2,,352,2,,,,,,,,,,,,,,,,,,,,20,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,12:00,,,779,2,,482,2,,350,2,,,,,,,,,,,,,,,,,,,,22,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,13:00,,,965,2,,774,2,,245,2,,,,,,,,,,,,,,,,,,,,24,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,14:00,,,902,2,,690,2,,276,2,,,,,,,,,,,,,,,,,,,,24,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,15:00,,,846,2,,792,2,,194,2,,,,,,,,,,,,,,,,,,,,24,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,16:00,,,663,2,,709,2,,178,2,,,,,,,,,,,,,,,,,,,,25,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,17:00,,,479,2,,760,2,,101,2,,,,,,,,,,,,,,,,,,,,25,,,,,,57,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,18:00,,,240,2,,596,2,,74,2,,,,,,,,,,,,,,,,,,,,24,,,,,,60,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,19:00,,,34,2,,119,2,,29,2,,,,,,,,,,,,,,,,,,,,22,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,07:00,,,15,2,,36,2,,15,2,,,,,,,,,,,,,,,,,,,,17,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,08:00,,,135,2,,197,2,,93,2,,,,,,,,,,,,,,,,,,,,17,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,09:00,,,206,2,,62,2,,179,2,,,,,,,,,,,,,,,,,,,,19,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,10:00,,,215,2,,7,2,,210,2,,,,,,,,,,,,,,,,,,,,20,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,11:00,,,230,2,,4,2,,227,2,,,,,,,,,,,,,,,,,,,,21,,,,,,61,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,12:00,,,305,2,,16,2,,291,2,,,,,,,,,,,,,,,,,,,,23,,,,,,54,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,13:00,,,551,2,,153,2,,408,2,,,,,,,,,,,,,,,,,,,,24,,,,,,51,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,14:00,,,699,2,,302,2,,425,2,,,,,,,,,,,,,,,,,,,,24,,,,,,51,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,15:00,,,711,2,,444,2,,345,2,,,,,,,,,,,,,,,,,,,,24,,,,,,52,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,16:00,,,553,2,,367,2,,302,2,,,,,,,,,,,,,,,,,,,,24,,,,,,53,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,17:00,,,308,2,,136,2,,240,2,,,,,,,,,,,,,,,,,,,,24,,,,,,56,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,18:00,,,138,2,,163,2,,92,2,,,,,,,,,,,,,,,,,,,,22,,,,,,64,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2003,19:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,20,,,,,,70,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
