0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/02/2013,12:00,,,557,2,,190,2,,388,2,,,,,,,,,,,,,,,,,,,,23,,,,,,51,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,13:00,,,499,2,,159,2,,351,2,,,,,,,,,,,,,,,,,,,,23,,,,,,50,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,14:00,,,724,2,,344,2,,413,2,,,,,,,,,,,,,,,,,,,,25,,,,,,51,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,15:00,,,785,2,,559,2,,327,2,,,,,,,,,,,,,,,,,,,,26,,,,,,52,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,16:00,,,335,2,,133,2,,245,2,,,,,,,,,,,,,,,,,,,,24,,,,,,55,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,17:00,,,158,2,,2,2,,157,2,,,,,,,,,,,,,,,,,,,,24,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,18:00,,,185,2,,271,2,,111,2,,,,,,,,,,,,,,,,,,,,22,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,19:00,,,28,2,,40,2,,26,2,,,,,,,,,,,,,,,,,,,,20,,,,,,68,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,07:00,,,15,2,,52,2,,15,2,,,,,,,,,,,,,,,,,,,,17,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,08:00,,,158,2,,297,2,,93,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,09:00,,,390,2,,514,2,,162,2,,,,,,,,,,,,,,,,,,,,18,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,10:00,,,550,2,,467,2,,251,2,,,,,,,,,,,,,,,,,,,,20,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,11:00,,,612,2,,365,2,,323,2,,,,,,,,,,,,,,,,,,,,21,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,12:00,,,505,2,,110,2,,407,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,13:00,,,653,2,,225,2,,444,2,,,,,,,,,,,,,,,,,,,,22,,,,,,46,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,14:00,,,854,2,,548,2,,357,2,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,15:00,,,690,2,,387,2,,372,2,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,16:00,,,591,2,,514,2,,241,2,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,17:00,,,434,2,,523,2,,175,2,,,,,,,,,,,,,,,,,,,,24,,,,,,47,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,18:00,,,171,2,,197,2,,117,2,,,,,,,,,,,,,,,,,,,,22,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,19:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,20,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,07:00,,,16,2,,53,2,,16,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,08:00,,,162,2,,376,2,,80,2,,,,,,,,,,,,,,,,,,,,13,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,09:00,,,405,2,,611,2,,134,2,,,,,,,,,,,,,,,,,,,,16,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,10:00,,,652,2,,769,2,,161,2,,,,,,,,,,,,,,,,,,,,18,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,11:00,,,715,2,,536,2,,291,2,,,,,,,,,,,,,,,,,,,,20,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,12:00,,,620,2,,238,2,,408,2,,,,,,,,,,,,,,,,,,,,21,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,13:00,,,850,2,,507,2,,378,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,14:00,,,662,2,,284,2,,404,2,,,,,,,,,,,,,,,,,,,,23,,,,,,47,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,15:00,,,685,2,,373,2,,378,2,,,,,,,,,,,,,,,,,,,,23,,,,,,48,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,16:00,,,485,2,,208,2,,343,2,,,,,,,,,,,,,,,,,,,,23,,,,,,47,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,17:00,,,319,2,,176,2,,232,2,,,,,,,,,,,,,,,,,,,,24,,,,,,50,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,18:00,,,87,2,,8,2,,85,2,,,,,,,,,,,,,,,,,,,,22,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,19:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,21,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,07:00,,,15,2,,60,2,,15,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,08:00,,,181,2,,499,2,,73,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,09:00,,,437,2,,787,2,,90,2,,,,,,,,,,,,,,,,,,,,17,,,,,,81,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,10:00,,,673,2,,907,2,,95,2,,,,,,,,,,,,,,,,,,,,20,,,,,,68,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,11:00,,,861,2,,902,2,,147,2,,,,,,,,,,,,,,,,,,,,21,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,12:00,,,833,2,,600,2,,298,2,,,,,,,,,,,,,,,,,,,,23,,,,,,50,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,13:00,,,865,2,,598,2,,308,2,,,,,,,,,,,,,,,,,,,,23,,,,,,49,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,14:00,,,1002,2,,939,2,,149,2,,,,,,,,,,,,,,,,,,,,24,,,,,,49,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,15:00,,,908,2,,979,2,,101,2,,,,,,,,,,,,,,,,,,,,25,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,16:00,,,716,2,,857,2,,129,2,,,,,,,,,,,,,,,,,,,,25,,,,,,47,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,17:00,,,494,2,,756,2,,117,2,,,,,,,,,,,,,,,,,,,,24,,,,,,49,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,18:00,,,246,2,,578,2,,84,2,,,,,,,,,,,,,,,,,,,,24,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,19:00,,,30,2,,94,2,,26,2,,,,,,,,,,,,,,,,,,,,22,,,,,,53,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2013,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,07:00,,,15,2,,70,2,,15,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,08:00,,,175,2,,405,2,,88,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,09:00,,,349,2,,445,2,,153,2,,,,,,,,,,,,,,,,,,,,19,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,10:00,,,672,2,,830,2,,143,2,,,,,,,,,,,,,,,,,,,,21,,,,,,72,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,11:00,,,846,2,,881,2,,149,2,,,,,,,,,,,,,,,,,,,,22,,,,,,64,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,12:00,,,927,2,,793,2,,220,2,,,,,,,,,,,,,,,,,,,,23,,,,,,57,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,13:00,,,1002,2,,895,2,,168,2,,,,,,,,,,,,,,,,,,,,24,,,,,,54,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,14:00,,,920,2,,717,2,,268,2,,,,,,,,,,,,,,,,,,,,25,,,,,,54,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,15:00,,,733,2,,491,2,,328,2,,,,,,,,,,,,,,,,,,,,25,,,,,,55,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,16:00,,,591,2,,478,2,,263,2,,,,,,,,,,,,,,,,,,,,24,,,,,,55,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,17:00,,,407,2,,454,2,,180,2,,,,,,,,,,,,,,,,,,,,24,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,18:00,,,201,2,,327,2,,109,2,,,,,,,,,,,,,,,,,,,,24,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2013,19:00,,,18,2,,20,2,,17,2,,,,,,,,,,,,,,,,,,,,23,,,,,,64,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
