0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,13:00,,,1039,2,,1022,2,,90,2,,,,,,,,,,,,,,,,,,,,23,,,,,,40,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2005,14:00,,,1008,2,,1018,2,,88,2,,,,,,,,,,,,,,,,,,,,25,,,,,,38,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2005,15:00,,,900,2,,1001,2,,81,2,,,,,,,,,,,,,,,,,,,,25,,,,,,37,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2005,16:00,,,727,2,,959,2,,77,2,,,,,,,,,,,,,,,,,,,,25,,,,,,36,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2005,17:00,,,501,2,,846,2,,86,2,,,,,,,,,,,,,,,,,,,,24,,,,,,37,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2005,18:00,,,238,2,,602,2,,74,2,,,,,,,,,,,,,,,,,,,,23,,,,,,44,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2005,19:00,,,27,2,,81,2,,24,2,,,,,,,,,,,,,,,,,,,,20,,,,,,53,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,60,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/01/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,07:00,,,17,2,,81,2,,17,2,,,,,,,,,,,,,,,,,,,,13,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,08:00,,,191,2,,585,2,,62,2,,,,,,,,,,,,,,,,,,,,14,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,09:00,,,446,2,,835,2,,74,2,,,,,,,,,,,,,,,,,,,,16,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,10:00,,,679,2,,930,2,,84,2,,,,,,,,,,,,,,,,,,,,17,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,11:00,,,867,2,,983,2,,88,2,,,,,,,,,,,,,,,,,,,,19,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,12:00,,,991,2,,1010,2,,91,2,,,,,,,,,,,,,,,,,,,,21,,,,,,42,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,13:00,,,1040,2,,1020,2,,92,2,,,,,,,,,,,,,,,,,,,,23,,,,,,33,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,14:00,,,1009,2,,1018,2,,88,2,,,,,,,,,,,,,,,,,,,,25,,,,,,32,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,15:00,,,903,2,,1004,2,,80,2,,,,,,,,,,,,,,,,,,,,26,,,,,,32,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,16:00,,,729,2,,965,2,,74,2,,,,,,,,,,,,,,,,,,,,26,,,,,,32,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,17:00,,,504,2,,880,2,,70,2,,,,,,,,,,,,,,,,,,,,24,,,,,,34,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,18:00,,,247,2,,662,2,,66,2,,,,,,,,,,,,,,,,,,,,23,,,,,,38,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,19:00,,,30,2,,104,2,,26,2,,,,,,,,,,,,,,,,,,,,21,,,,,,43,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,45,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,48,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,51,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/02/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,71,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,07:00,,,17,2,,88,2,,17,2,,,,,,,,,,,,,,,,,,,,14,,,,,,64,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,08:00,,,188,2,,597,2,,57,2,,,,,,,,,,,,,,,,,,,,14,,,,,,63,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,09:00,,,444,2,,842,2,,70,2,,,,,,,,,,,,,,,,,,,,16,,,,,,58,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,10:00,,,679,2,,938,2,,79,2,,,,,,,,,,,,,,,,,,,,17,,,,,,50,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,11:00,,,867,2,,988,2,,85,2,,,,,,,,,,,,,,,,,,,,19,,,,,,44,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,12:00,,,992,2,,1011,2,,91,2,,,,,,,,,,,,,,,,,,,,22,,,,,,36,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,13:00,,,1041,2,,1019,2,,94,2,,,,,,,,,,,,,,,,,,,,25,,,,,,32,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,14:00,,,1011,2,,1016,2,,90,2,,,,,,,,,,,,,,,,,,,,26,,,,,,33,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,15:00,,,904,2,,1000,2,,83,2,,,,,,,,,,,,,,,,,,,,26,,,,,,32,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,16:00,,,731,2,,960,2,,77,2,,,,,,,,,,,,,,,,,,,,26,,,,,,32,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,17:00,,,506,2,,867,2,,77,2,,,,,,,,,,,,,,,,,,,,26,,,,,,31,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,18:00,,,248,2,,643,2,,71,2,,,,,,,,,,,,,,,,,,,,25,,,,,,38,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,19:00,,,29,2,,93,2,,25,2,,,,,,,,,,,,,,,,,,,,21,,,,,,46,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,49,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,55,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/03/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,56,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,60,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,63,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,07:00,,,16,2,,85,2,,16,2,,,,,,,,,,,,,,,,,,,,16,,,,,,60,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,08:00,,,186,2,,588,2,,58,2,,,,,,,,,,,,,,,,,,,,15,,,,,,57,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,09:00,,,442,2,,837,2,,71,2,,,,,,,,,,,,,,,,,,,,18,,,,,,50,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,10:00,,,678,2,,935,2,,81,2,,,,,,,,,,,,,,,,,,,,20,,,,,,48,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,11:00,,,867,2,,989,2,,84,2,,,,,,,,,,,,,,,,,,,,21,,,,,,48,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,12:00,,,992,2,,1016,2,,87,2,,,,,,,,,,,,,,,,,,,,23,,,,,,41,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,13:00,,,1042,2,,1026,2,,87,2,,,,,,,,,,,,,,,,,,,,25,,,,,,33,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,14:00,,,1013,2,,1019,2,,89,2,,,,,,,,,,,,,,,,,,,,26,,,,,,31,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,15:00,,,906,2,,998,2,,85,2,,,,,,,,,,,,,,,,,,,,27,,,,,,29,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,16:00,,,733,2,,953,2,,82,2,,,,,,,,,,,,,,,,,,,,27,,,,,,29,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,17:00,,,507,2,,854,2,,83,2,,,,,,,,,,,,,,,,,,,,27,,,,,,30,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,18:00,,,248,2,,620,2,,76,2,,,,,,,,,,,,,,,,,,,,25,,,,,,35,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,19:00,,,29,2,,87,2,,26,2,,,,,,,,,,,,,,,,,,,,22,,,,,,43,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,48,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,50,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/04/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,61,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,71,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,07:00,,,16,2,,76,2,,16,2,,,,,,,,,,,,,,,,,,,,15,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,08:00,,,185,2,,567,2,,63,2,,,,,,,,,,,,,,,,,,,,15,,,,,,66,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,09:00,,,441,2,,829,2,,75,2,,,,,,,,,,,,,,,,,,,,18,,,,,,57,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,10:00,,,676,2,,928,2,,84,2,,,,,,,,,,,,,,,,,,,,19,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,11:00,,,866,2,,983,2,,88,2,,,,,,,,,,,,,,,,,,,,20,,,,,,53,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,12:00,,,992,2,,1010,2,,92,2,,,,,,,,,,,,,,,,,,,,23,,,,,,44,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,13:00,,,1043,2,,1020,2,,93,2,,,,,,,,,,,,,,,,,,,,25,,,,,,36,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,14:00,,,1006,2,,1001,2,,97,2,,,,,,,,,,,,,,,,,,,,26,,,,,,36,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,15:00,,,903,2,,985,2,,91,2,,,,,,,,,,,,,,,,,,,,26,,,,,,36,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,16:00,,,721,2,,906,2,,101,2,,,,,,,,,,,,,,,,,,,,26,,,,,,37,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,17:00,,,507,2,,846,2,,85,2,,,,,,,,,,,,,,,,,,,,26,,,,,,37,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,18:00,,,250,2,,620,2,,77,2,,,,,,,,,,,,,,,,,,,,24,,,,,,46,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,19:00,,,30,2,,89,2,,26,2,,,,,,,,,,,,,,,,,,,,21,,,,,,56,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,64,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
01/05/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,07:00,,,15,2,,62,2,,15,2,,,,,,,,,,,,,,,,,,,,15,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,08:00,,,179,2,,510,2,,70,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,09:00,,,434,2,,789,2,,87,2,,,,,,,,,,,,,,,,,,,,18,,,,,,67,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,10:00,,,671,2,,901,2,,97,2,,,,,,,,,,,,,,,,,,,,19,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,11:00,,,863,2,,965,2,,100,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,12:00,,,991,2,,990,2,,109,2,,,,,,,,,,,,,,,,,,,,21,,,,,,50,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,13:00,,,1026,2,,955,2,,136,2,,,,,,,,,,,,,,,,,,,,24,,,,,,39,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,14:00,,,958,2,,828,2,,205,2,,,,,,,,,,,,,,,,,,,,26,,,,,,40,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,15:00,,,885,2,,888,2,,152,2,,,,,,,,,,,,,,,,,,,,26,,,,,,41,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,16:00,,,733,2,,918,2,,103,2,,,,,,,,,,,,,,,,,,,,26,,,,,,42,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,17:00,,,506,2,,813,2,,99,2,,,,,,,,,,,,,,,,,,,,26,,,,,,43,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
01/06/2005,18:00,,,245,2,,567,2,,85,2,,,,,,,,,,,,,,,,,,,,24,,,,,,48,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
