0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/03/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,10:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,11:00,,,26,2,,0,2,,26,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,12:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,13:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,14:00,,,30,2,,0,2,,30,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,15:00,,,19,2,,0,2,,19,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,16:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,09:00,,,6,2,,7,2,,6,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,10:00,,,64,2,,91,2,,55,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,11:00,,,73,2,,77,2,,59,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,12:00,,,64,2,,31,2,,57,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,13:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,14:00,,,39,2,,0,2,,39,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,15:00,,,50,2,,44,2,,44,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,16:00,,,23,2,,36,2,,21,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,6,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,10:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,11:00,,,64,2,,26,2,,59,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,12:00,,,35,2,,1,2,,35,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,13:00,,,41,2,,0,2,,41,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,14:00,,,58,2,,33,2,,51,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,15:00,,,67,2,,115,2,,50,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,16:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,09:00,,,8,2,,13,2,,8,2,,,,,,,,,,,,,,,,,,,,6,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,10:00,,,64,2,,137,2,,50,2,,,,,,,,,,,,,,,,,,,,6,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,11:00,,,30,2,,5,2,,29,2,,,,,,,,,,,,,,,,,,,,5,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,12:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,0,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,13:00,,,127,2,,186,2,,82,2,,,,,,,,,,,,,,,,,,,,7,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,14:00,,,172,2,,321,2,,104,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,15:00,,,39,2,,10,2,,38,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,16:00,,,11,2,,0,2,,11,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
