0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,11:00,,,26,2,,0,2,,26,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2014,12:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2014,13:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,6,,,,,,92,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2014,14:00,,,32,2,,0,2,,32,2,,,,,,,,,,,,,,,,,,,,6,,,,,,93,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2014,15:00,,,35,2,,13,2,,33,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2014,16:00,,,18,2,,20,2,,17,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2014,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,92,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2014,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,93,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,94,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,09:00,,,7,2,,32,2,,7,2,,,,,,,,,,,,,,,,,,,,5,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,10:00,,,75,2,,281,2,,46,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,11:00,,,99,2,,262,2,,52,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,12:00,,,147,2,,317,2,,75,2,,,,,,,,,,,,,,,,,,,,7,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,13:00,,,202,2,,416,2,,105,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,14:00,,,97,2,,116,2,,73,2,,,,,,,,,,,,,,,,,,,,8,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,15:00,,,105,2,,247,2,,70,2,,,,,,,,,,,,,,,,,,,,8,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,16:00,,,30,2,,121,2,,24,2,,,,,,,,,,,,,,,,,,,,8,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,90,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,09:00,,,5,2,,2,2,,5,2,,,,,,,,,,,,,,,,,,,,7,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,10:00,,,43,2,,24,2,,40,2,,,,,,,,,,,,,,,,,,,,6,,,,,,76,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,11:00,,,23,2,,1,2,,23,2,,,,,,,,,,,,,,,,,,,,6,,,,,,75,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,12:00,,,45,2,,19,2,,41,2,,,,,,,,,,,,,,,,,,,,7,,,,,,72,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,13:00,,,128,2,,98,2,,105,2,,,,,,,,,,,,,,,,,,,,7,,,,,,71,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,14:00,,,33,2,,2,2,,33,2,,,,,,,,,,,,,,,,,,,,7,,,,,,72,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,15:00,,,23,2,,0,2,,23,2,,,,,,,,,,,,,,,,,,,,7,,,,,,74,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,16:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,6,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,5,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,10:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,5,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,11:00,,,27,2,,0,2,,27,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,12:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,5,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,13:00,,,42,2,,0,2,,42,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,14:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,6,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,15:00,,,52,2,,70,2,,42,2,,,,,,,,,,,,,,,,,,,,5,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,16:00,,,7,2,,4,2,,7,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,09:00,,,8,2,,18,2,,8,2,,,,,,,,,,,,,,,,,,,,1,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,10:00,,,30,2,,62,2,,24,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,11:00,,,31,2,,0,2,,31,2,,,,,,,,,,,,,,,,,,,,3,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,12:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,3,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,13:00,,,40,2,,0,2,,40,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,14:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,15:00,,,21,2,,0,2,,21,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,16:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,96,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,94,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,90,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,10:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,8,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,11:00,,,24,2,,0,2,,24,2,,,,,,,,,,,,,,,,,,,,9,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,12:00,,,33,2,,0,2,,33,2,,,,,,,,,,,,,,,,,,,,9,,,,,,74,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,13:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,10,,,,,,73,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,14:00,,,30,2,,0,2,,30,2,,,,,,,,,,,,,,,,,,,,10,,,,,,74,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,15:00,,,17,2,,0,2,,17,2,,,,,,,,,,,,,,,,,,,,10,,,,,,75,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,16:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,10,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
