0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2009,11:00,,,116,2,,260,2,,69,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2009,12:00,,,132,2,,173,2,,93,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2009,13:00,,,131,2,,149,2,,96,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2009,14:00,,,37,2,,2,2,,37,2,,,,,,,,,,,,,,,,,,,,0,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2009,15:00,,,20,2,,0,2,,20,2,,,,,,,,,,,,,,,,,,,,0,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2009,16:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,0,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2009,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2009,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,10:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,1,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,11:00,,,58,2,,43,2,,50,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,12:00,,,108,2,,152,2,,74,2,,,,,,,,,,,,,,,,,,,,2,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,13:00,,,59,2,,0,2,,59,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,14:00,,,46,2,,37,2,,38,2,,,,,,,,,,,,,,,,,,,,3,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,15:00,,,112,2,,301,2,,70,2,,,,,,,,,,,,,,,,,,,,3,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,16:00,,,31,2,,155,2,,24,2,,,,,,,,,,,,,,,,,,,,3,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,10:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,11:00,,,27,2,,0,2,,27,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,12:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,0,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,13:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,1,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,14:00,,,32,2,,0,2,,32,2,,,,,,,,,,,,,,,,,,,,1,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,15:00,,,20,2,,0,2,,20,2,,,,,,,,,,,,,,,,,,,,2,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,16:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,1,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,10:00,,,30,2,,19,2,,28,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,11:00,,,33,2,,3,2,,32,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,12:00,,,55,2,,9,2,,53,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,13:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,14:00,,,69,2,,47,2,,59,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,15:00,,,69,2,,99,2,,55,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,16:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,09:00,,,6,2,,14,2,,6,2,,,,,,,,,,,,,,,,,,,,0,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,10:00,,,64,2,,191,2,,44,2,,,,,,,,,,,,,,,,,,,,0,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,11:00,,,147,2,,394,2,,74,2,,,,,,,,,,,,,,,,,,,,1,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,12:00,,,172,2,,395,2,,81,2,,,,,,,,,,,,,,,,,,,,1,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,13:00,,,185,2,,479,2,,70,2,,,,,,,,,,,,,,,,,,,,2,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,14:00,,,173,2,,439,2,,80,2,,,,,,,,,,,,,,,,,,,,2,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,15:00,,,90,2,,251,2,,53,2,,,,,,,,,,,,,,,,,,,,2,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,16:00,,,28,2,,152,2,,20,2,,,,,,,,,,,,,,,,,,,,1,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,09:00,,,7,2,,26,2,,7,2,,,,,,,,,,,,,,,,,,,,-7,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,10:00,,,74,2,,333,2,,38,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,11:00,,,142,2,,326,2,,81,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,12:00,,,136,2,,197,2,,90,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,13:00,,,199,2,,450,2,,90,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,14:00,,,177,2,,530,2,,64,2,,,,,,,,,,,,,,,,,,,,0,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,15:00,,,123,2,,478,2,,51,2,,,,,,,,,,,,,,,,,,,,0,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,16:00,,,37,2,,150,2,,29,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2009,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
