0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/02/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,78,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,09:00,,,5,2,,7,2,,5,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,10:00,,,34,2,,54,2,,28,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,11:00,,,76,2,,125,2,,53,2,,,,,,,,,,,,,,,,,,,,4,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,12:00,,,87,2,,92,2,,66,2,,,,,,,,,,,,,,,,,,,,5,,,,,,77,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,13:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,5,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,14:00,,,71,2,,47,2,,61,2,,,,,,,,,,,,,,,,,,,,5,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,15:00,,,23,2,,3,2,,23,2,,,,,,,,,,,,,,,,,,,,5,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,16:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,5,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,78,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,74,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,70,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,69,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,71,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,7,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,10:00,,,24,2,,27,2,,21,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,11:00,,,71,2,,95,2,,54,2,,,,,,,,,,,,,,,,,,,,8,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,12:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,8,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,13:00,,,47,2,,0,2,,47,2,,,,,,,,,,,,,,,,,,,,8,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,14:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,9,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,15:00,,,30,2,,0,2,,30,2,,,,,,,,,,,,,,,,,,,,9,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,16:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,9,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,77,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,77,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,09:00,,,6,2,,6,2,,6,2,,,,,,,,,,,,,,,,,,,,9,,,,,,78,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,10:00,,,24,2,,21,2,,22,2,,,,,,,,,,,,,,,,,,,,9,,,,,,84,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,11:00,,,58,2,,33,2,,52,2,,,,,,,,,,,,,,,,,,,,9,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,12:00,,,58,2,,43,2,,48,2,,,,,,,,,,,,,,,,,,,,8,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,13:00,,,187,2,,316,2,,112,2,,,,,,,,,,,,,,,,,,,,8,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,14:00,,,82,2,,103,2,,60,2,,,,,,,,,,,,,,,,,,,,7,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,15:00,,,49,2,,61,2,,40,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,16:00,,,26,2,,69,2,,22,2,,,,,,,,,,,,,,,,,,,,7,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,74,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,10:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,11:00,,,26,2,,0,2,,26,2,,,,,,,,,,,,,,,,,,,,5,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,12:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,13:00,,,50,2,,0,2,,50,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,14:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,15:00,,,19,2,,0,2,,19,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,16:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,8,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,09:00,,,8,2,,32,2,,8,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,10:00,,,50,2,,144,2,,35,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,11:00,,,122,2,,215,2,,82,2,,,,,,,,,,,,,,,,,,,,6,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,12:00,,,83,2,,49,2,,72,2,,,,,,,,,,,,,,,,,,,,7,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,13:00,,,96,2,,106,2,,70,2,,,,,,,,,,,,,,,,,,,,8,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,14:00,,,31,2,,0,2,,31,2,,,,,,,,,,,,,,,,,,,,9,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,15:00,,,20,2,,0,2,,20,2,,,,,,,,,,,,,,,,,,,,10,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,16:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,10,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2005,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
