0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2000,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,10:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,5,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,11:00,,,25,2,,0,2,,25,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,12:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,7,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,13:00,,,46,2,,0,2,,46,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,14:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,15:00,,,18,2,,0,2,,18,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,16:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,09:00,,,7,2,,42,2,,7,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,10:00,,,74,2,,251,2,,48,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,11:00,,,94,2,,212,2,,56,2,,,,,,,,,,,,,,,,,,,,6,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,12:00,,,146,2,,230,2,,94,2,,,,,,,,,,,,,,,,,,,,6,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,13:00,,,73,2,,16,2,,69,2,,,,,,,,,,,,,,,,,,,,7,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,14:00,,,59,2,,5,2,,58,2,,,,,,,,,,,,,,,,,,,,6,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,15:00,,,24,2,,0,2,,24,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,16:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,3,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,10:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,11:00,,,25,2,,0,2,,25,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,12:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,13:00,,,46,2,,0,2,,46,2,,,,,,,,,,,,,,,,,,,,3,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,14:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,15:00,,,19,2,,0,2,,19,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,16:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,4,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,4,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,10:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,5,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,11:00,,,26,2,,0,2,,26,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,12:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,7,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,13:00,,,47,2,,0,2,,47,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,14:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,9,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,15:00,,,26,2,,11,2,,24,2,,,,,,,,,,,,,,,,,,,,9,,,,,,75,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,16:00,,,12,2,,11,2,,11,2,,,,,,,,,,,,,,,,,,,,9,,,,,,74,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,73,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,75,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,77,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,82,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,82,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2000,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,83,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,82,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,74,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,76,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,77,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,8,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,10:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,7,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,11:00,,,27,2,,0,2,,27,2,,,,,,,,,,,,,,,,,,,,7,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,12:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,7,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,13:00,,,56,2,,0,2,,56,2,,,,,,,,,,,,,,,,,,,,7,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,14:00,,,144,2,,251,2,,91,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,15:00,,,69,2,,77,2,,58,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,16:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,5,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2000,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
