0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2012,11:00,,,27,2,,3,2,,26,2,,,,,,,,,,,,,,,,,,,,9,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2012,12:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,9,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2012,13:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,9,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2012,14:00,,,29,2,,0,2,,29,2,,,,,,,,,,,,,,,,,,,,9,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2012,15:00,,,18,2,,0,2,,18,2,,,,,,,,,,,,,,,,,,,,8,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2012,16:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2012,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2012,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2012,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,09:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,2,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,10:00,,,55,2,,107,2,,44,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,11:00,,,125,2,,229,2,,84,2,,,,,,,,,,,,,,,,,,,,3,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,12:00,,,161,2,,213,2,,113,2,,,,,,,,,,,,,,,,,,,,4,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,13:00,,,101,2,,61,2,,87,2,,,,,,,,,,,,,,,,,,,,5,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,14:00,,,139,2,,210,2,,96,2,,,,,,,,,,,,,,,,,,,,5,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,15:00,,,91,2,,203,2,,63,2,,,,,,,,,,,,,,,,,,,,5,,,,,,71,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,16:00,,,20,2,,22,2,,19,2,,,,,,,,,,,,,,,,,,,,5,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,12,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,93,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,12,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,88,,,,,,,,,12,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,11,,,,,,84,,,,,,,,,13,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,10:00,,,14,2,,0,2,,14,2,,,,,,,,,,,,,,,,,,,,9,,,,,,79,,,,,,,,,12,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,11:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,7,,,,,,73,,,,,,,,,12,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,12:00,,,112,2,,148,2,,78,2,,,,,,,,,,,,,,,,,,,,7,,,,,,68,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,13:00,,,127,2,,162,2,,89,2,,,,,,,,,,,,,,,,,,,,7,,,,,,67,,,,,,,,,12,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,14:00,,,62,2,,33,2,,55,2,,,,,,,,,,,,,,,,,,,,6,,,,,,72,,,,,,,,,12,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,15:00,,,22,2,,7,2,,21,2,,,,,,,,,,,,,,,,,,,,5,,,,,,76,,,,,,,,,12,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,16:00,,,20,2,,26,2,,19,2,,,,,,,,,,,,,,,,,,,,5,,,,,,74,,,,,,,,,12,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,69,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,70,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,74,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,81,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,87,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,91,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,83,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,10:00,,,11,2,,0,2,,11,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,11:00,,,25,2,,0,2,,25,2,,,,,,,,,,,,,,,,,,,,6,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,12:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,6,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,13:00,,,37,2,,0,2,,37,2,,,,,,,,,,,,,,,,,,,,6,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,14:00,,,29,2,,0,2,,29,2,,,,,,,,,,,,,,,,,,,,7,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,15:00,,,18,2,,0,2,,18,2,,,,,,,,,,,,,,,,,,,,7,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,16:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,7,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,88,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,88,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,88,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,88,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,12,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,87,,,,,,,,,13,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,90,,,,,,,,,14,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,91,,,,,,,,,14,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,88,,,,,,,,,13,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,84,,,,,,,,,12,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,82,,,,,,,,,13,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,82,,,,,,,,,12,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,12,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,80,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,10:00,,,43,2,,26,2,,40,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,11:00,,,45,2,,20,2,,41,2,,,,,,,,,,,,,,,,,,,,6,,,,,,85,,,,,,,,,12,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,12:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,13,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,13:00,,,70,2,,0,2,,70,2,,,,,,,,,,,,,,,,,,,,6,,,,,,79,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,14:00,,,105,2,,95,2,,85,2,,,,,,,,,,,,,,,,,,,,7,,,,,,75,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,15:00,,,94,2,,131,2,,75,2,,,,,,,,,,,,,,,,,,,,7,,,,,,70,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,16:00,,,23,2,,19,2,,22,2,,,,,,,,,,,,,,,,,,,,7,,,,,,69,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,71,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,75,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2012,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,09:00,,,8,2,,29,2,,8,2,,,,,,,,,,,,,,,,,,,,3,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,10:00,,,77,2,,245,2,,51,2,,,,,,,,,,,,,,,,,,,,3,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,11:00,,,96,2,,123,2,,73,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,12:00,,,101,2,,80,2,,82,2,,,,,,,,,,,,,,,,,,,,6,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,13:00,,,62,2,,0,2,,62,2,,,,,,,,,,,,,,,,,,,,6,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,14:00,,,79,2,,79,2,,62,2,,,,,,,,,,,,,,,,,,,,7,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,15:00,,,24,2,,4,2,,23,2,,,,,,,,,,,,,,,,,,,,7,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,16:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,7,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2012,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
