0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,98,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,09:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,6,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,10:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,6,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,11:00,,,39,2,,0,2,,39,2,,,,,,,,,,,,,,,,,,,,7,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,12:00,,,47,2,,0,2,,47,2,,,,,,,,,,,,,,,,,,,,7,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,13:00,,,50,2,,0,2,,50,2,,,,,,,,,,,,,,,,,,,,7,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,14:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,8,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,15:00,,,30,2,,0,2,,30,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,16:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
01/02/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,10:00,,,14,2,,0,2,,14,2,,,,,,,,,,,,,,,,,,,,1,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,11:00,,,29,2,,0,2,,29,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,12:00,,,52,2,,0,2,,52,2,,,,,,,,,,,,,,,,,,,,2,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,13:00,,,70,2,,0,2,,70,2,,,,,,,,,,,,,,,,,,,,2,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,14:00,,,69,2,,4,2,,68,2,,,,,,,,,,,,,,,,,,,,2,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,15:00,,,49,2,,6,2,,48,2,,,,,,,,,,,,,,,,,,,,2,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,16:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,2,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,09:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,10:00,,,37,2,,11,2,,36,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,11:00,,,81,2,,42,2,,73,2,,,,,,,,,,,,,,,,,,,,0,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,12:00,,,112,2,,68,2,,96,2,,,,,,,,,,,,,,,,,,,,1,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,13:00,,,121,2,,71,2,,104,2,,,,,,,,,,,,,,,,,,,,1,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,14:00,,,102,2,,58,2,,90,2,,,,,,,,,,,,,,,,,,,,2,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,15:00,,,62,2,,35,2,,57,2,,,,,,,,,,,,,,,,,,,,2,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,16:00,,,16,2,,3,2,,16,2,,,,,,,,,,,,,,,,,,,,1,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,09:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,10:00,,,39,2,,14,2,,38,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,11:00,,,81,2,,41,2,,74,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,12:00,,,110,2,,58,2,,97,2,,,,,,,,,,,,,,,,,,,,0,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,13:00,,,119,2,,71,2,,102,2,,,,,,,,,,,,,,,,,,,,1,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,14:00,,,102,2,,61,2,,89,2,,,,,,,,,,,,,,,,,,,,2,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,15:00,,,63,2,,36,2,,58,2,,,,,,,,,,,,,,,,,,,,2,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,16:00,,,17,2,,4,2,,17,2,,,,,,,,,,,,,,,,,,,,2,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2003,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,09:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,10:00,,,38,2,,10,2,,37,2,,,,,,,,,,,,,,,,,,,,0,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,11:00,,,83,2,,45,2,,75,2,,,,,,,,,,,,,,,,,,,,0,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,12:00,,,115,2,,68,2,,99,2,,,,,,,,,,,,,,,,,,,,1,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,13:00,,,124,2,,68,2,,108,2,,,,,,,,,,,,,,,,,,,,2,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,14:00,,,104,2,,64,2,,90,2,,,,,,,,,,,,,,,,,,,,2,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,15:00,,,63,2,,31,2,,58,2,,,,,,,,,,,,,,,,,,,,1,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,16:00,,,17,2,,1,2,,17,2,,,,,,,,,,,,,,,,,,,,1,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2003,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
