0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,11:00,,,26,2,,0,2,,26,2,,,,,,,,,,,,,,,,,,,,2,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2021,12:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2021,13:00,,,40,2,,0,2,,40,2,,,,,,,,,,,,,,,,,,,,3,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2021,14:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,3,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2021,15:00,,,20,2,,0,2,,20,2,,,,,,,,,,,,,,,,,,,,3,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2021,16:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,3,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,100,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,100,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,10:00,,,18,2,,0,2,,18,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,11:00,,,43,2,,40,2,,36,2,,,,,,,,,,,,,,,,,,,,0,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,12:00,,,142,2,,209,2,,95,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,13:00,,,187,2,,353,2,,104,2,,,,,,,,,,,,,,,,,,,,1,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,14:00,,,38,2,,11,2,,36,2,,,,,,,,,,,,,,,,,,,,1,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,15:00,,,24,2,,22,2,,21,2,,,,,,,,,,,,,,,,,,,,1,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,16:00,,,24,2,,77,2,,20,2,,,,,,,,,,,,,,,,,,,,1,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,2,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,10:00,,,17,2,,1,2,,17,2,,,,,,,,,,,,,,,,,,,,2,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,11:00,,,56,2,,50,2,,47,2,,,,,,,,,,,,,,,,,,,,2,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,12:00,,,188,2,,387,2,,100,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,13:00,,,195,2,,487,2,,80,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,14:00,,,146,2,,283,2,,87,2,,,,,,,,,,,,,,,,,,,,4,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,15:00,,,53,2,,53,2,,45,2,,,,,,,,,,,,,,,,,,,,4,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,16:00,,,25,2,,76,2,,21,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,09:00,,,7,2,,15,2,,7,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,10:00,,,28,2,,51,2,,23,2,,,,,,,,,,,,,,,,,,,,1,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,11:00,,,55,2,,14,2,,52,2,,,,,,,,,,,,,,,,,,,,2,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,12:00,,,63,2,,27,2,,57,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,13:00,,,66,2,,4,2,,65,2,,,,,,,,,,,,,,,,,,,,4,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,14:00,,,46,2,,0,2,,46,2,,,,,,,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,15:00,,,20,2,,0,2,,20,2,,,,,,,,,,,,,,,,,,,,4,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,16:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,10:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,11:00,,,61,2,,44,2,,53,2,,,,,,,,,,,,,,,,,,,,1,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,12:00,,,170,2,,312,2,,98,2,,,,,,,,,,,,,,,,,,,,2,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,13:00,,,182,2,,385,2,,90,2,,,,,,,,,,,,,,,,,,,,3,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,14:00,,,102,2,,141,2,,72,2,,,,,,,,,,,,,,,,,,,,3,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,15:00,,,22,2,,0,2,,22,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,16:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,3,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,10:00,,,14,2,,0,2,,14,2,,,,,,,,,,,,,,,,,,,,0,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,11:00,,,55,2,,4,2,,54,2,,,,,,,,,,,,,,,,,,,,1,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,12:00,,,166,2,,284,2,,100,2,,,,,,,,,,,,,,,,,,,,1,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,13:00,,,210,2,,443,2,,103,2,,,,,,,,,,,,,,,,,,,,2,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,14:00,,,110,2,,167,2,,74,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,15:00,,,118,2,,324,2,,69,2,,,,,,,,,,,,,,,,,,,,3,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,16:00,,,37,2,,145,2,,29,2,,,,,,,,,,,,,,,,,,,,2,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
