0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/03/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,82,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,83,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,84,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,8,,,,,,85,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,10:00,,,14,2,,0,2,,14,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,11:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,8,,,,,,86,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,12:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,8,,,,,,84,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,13:00,,,38,2,,0,2,,38,2,,,,,,,,,,,,,,,,,,,,9,,,,,,82,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,14:00,,,30,2,,0,2,,30,2,,,,,,,,,,,,,,,,,,,,9,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,15:00,,,24,2,,0,2,,24,2,,,,,,,,,,,,,,,,,,,,9,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,16:00,,,10,2,,0,2,,10,2,,,,,,,,,,,,,,,,,,,,8,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,09:00,,,6,2,,12,2,,6,2,,,,,,,,,,,,,,,,,,,,8,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,10:00,,,26,2,,42,2,,22,2,,,,,,,,,,,,,,,,,,,,9,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,11:00,,,28,2,,0,2,,28,2,,,,,,,,,,,,,,,,,,,,9,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,12:00,,,43,2,,0,2,,43,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,13:00,,,93,2,,82,2,,73,2,,,,,,,,,,,,,,,,,,,,10,,,,,,92,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,14:00,,,57,2,,39,2,,49,2,,,,,,,,,,,,,,,,,,,,9,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,15:00,,,103,2,,213,2,,72,2,,,,,,,,,,,,,,,,,,,,9,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,16:00,,,27,2,,131,2,,20,2,,,,,,,,,,,,,,,,,,,,8,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2007,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,5,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,10:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,6,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,11:00,,,55,2,,28,2,,50,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,12:00,,,38,2,,1,2,,38,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,13:00,,,40,2,,0,2,,40,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,14:00,,,33,2,,0,2,,33,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,15:00,,,21,2,,0,2,,21,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,16:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2007,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
