0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2010,15:00,,,51,2,,54,2,,44,2,,,,,,,,,,,,,,,,,,,,1,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2010,16:00,,,19,2,,26,2,,18,2,,,,,,,,,,,,,,,,,,,,1,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2010,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2010,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/01/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,10:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,1,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,11:00,,,25,2,,0,2,,25,2,,,,,,,,,,,,,,,,,,,,2,,,,,,98,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,12:00,,,32,2,,0,2,,32,2,,,,,,,,,,,,,,,,,,,,2,,,,,,98,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,13:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,2,,,,,,99,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,14:00,,,30,2,,0,2,,30,2,,,,,,,,,,,,,,,,,,,,2,,,,,,99,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,15:00,,,19,2,,0,2,,19,2,,,,,,,,,,,,,,,,,,,,2,,,,,,100,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,16:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,2,,,,,,100,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,100,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,98,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,89,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,09:00,,,5,2,,11,2,,5,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,10:00,,,58,2,,166,2,,41,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,11:00,,,129,2,,348,2,,66,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,12:00,,,178,2,,476,2,,70,2,,,,,,,,,,,,,,,,,,,,0,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,13:00,,,185,2,,476,2,,73,2,,,,,,,,,,,,,,,,,,,,1,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,14:00,,,156,2,,414,2,,70,2,,,,,,,,,,,,,,,,,,,,1,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,15:00,,,93,2,,255,2,,57,2,,,,,,,,,,,,,,,,,,,,1,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,16:00,,,23,2,,50,2,,21,2,,,,,,,,,,,,,,,,,,,,0,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/03/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,09:00,,,6,2,,18,2,,6,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,10:00,,,62,2,,227,2,,38,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,11:00,,,133,2,,434,2,,54,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,12:00,,,180,2,,536,2,,57,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,13:00,,,187,2,,485,2,,72,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,14:00,,,140,2,,324,2,,72,2,,,,,,,,,,,,,,,,,,,,1,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,15:00,,,80,2,,172,2,,55,2,,,,,,,,,,,,,,,,,,,,1,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,16:00,,,19,2,,21,2,,18,2,,,,,,,,,,,,,,,,,,,,2,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/04/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,99,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,100,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,100,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,100,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,100,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,100,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,1,,,,,,100,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,10:00,,,20,2,,0,2,,20,2,,,,,,,,,,,,,,,,,,,,0,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,11:00,,,55,2,,2,2,,55,2,,,,,,,,,,,,,,,,,,,,0,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,12:00,,,65,2,,0,2,,65,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,13:00,,,73,2,,0,2,,73,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,14:00,,,61,2,,0,2,,61,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,15:00,,,43,2,,0,2,,43,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,16:00,,,11,2,,0,2,,11,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/05/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,09:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,0,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,10:00,,,44,2,,46,2,,39,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,88,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,11:00,,,105,2,,150,2,,77,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,12:00,,,112,2,,70,2,,96,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,13:00,,,113,2,,51,2,,101,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,14:00,,,116,2,,123,2,,90,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,15:00,,,103,2,,195,2,,74,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,16:00,,,29,2,,71,2,,25,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
01/06/2010,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
