0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/02/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,86,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,81,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,77,,,,,,,,,11,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,71,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,67,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,64,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,62,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,64,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,6,,,,,,65,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,10:00,,,51,2,,91,2,,42,2,,,,,,,,,,,,,,,,,,,,6,,,,,,66,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,11:00,,,68,2,,25,2,,64,2,,,,,,,,,,,,,,,,,,,,6,,,,,,67,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,12:00,,,103,2,,85,2,,84,2,,,,,,,,,,,,,,,,,,,,6,,,,,,67,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,13:00,,,146,2,,220,2,,95,2,,,,,,,,,,,,,,,,,,,,6,,,,,,63,,,,,,,,,10,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,14:00,,,144,2,,269,2,,89,2,,,,,,,,,,,,,,,,,,,,7,,,,,,62,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,15:00,,,107,2,,267,2,,70,2,,,,,,,,,,,,,,,,,,,,7,,,,,,63,,,,,,,,,9,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,16:00,,,23,2,,95,2,,19,2,,,,,,,,,,,,,,,,,,,,6,,,,,,67,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,71,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/02/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,09:00,,,6,2,,11,2,,6,2,,,,,,,,,,,,,,,,,,,,3,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,10:00,,,36,2,,73,2,,28,2,,,,,,,,,,,,,,,,,,,,3,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,11:00,,,80,2,,115,2,,59,2,,,,,,,,,,,,,,,,,,,,3,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,12:00,,,36,2,,0,2,,36,2,,,,,,,,,,,,,,,,,,,,3,,,,,,96,,,,,,,,,0,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,13:00,,,40,2,,0,2,,40,2,,,,,,,,,,,,,,,,,,,,3,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,14:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,4,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,15:00,,,22,2,,0,2,,22,2,,,,,,,,,,,,,,,,,,,,4,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,16:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/03/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,09:00,,,8,2,,34,2,,8,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,10:00,,,78,2,,402,2,,36,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,11:00,,,157,2,,591,2,,49,2,,,,,,,,,,,,,,,,,,,,0,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,12:00,,,203,2,,650,2,,54,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,13:00,,,207,2,,629,2,,58,2,,,,,,,,,,,,,,,,,,,,3,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,14:00,,,182,2,,625,2,,52,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,15:00,,,119,2,,523,2,,43,2,,,,,,,,,,,,,,,,,,,,3,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,16:00,,,28,2,,159,2,,20,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,100,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/04/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,100,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,09:00,,,8,2,,34,2,,8,2,,,,,,,,,,,,,,,,,,,,4,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,10:00,,,79,2,,395,2,,38,2,,,,,,,,,,,,,,,,,,,,4,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,11:00,,,159,2,,553,2,,57,2,,,,,,,,,,,,,,,,,,,,5,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,12:00,,,187,2,,470,2,,79,2,,,,,,,,,,,,,,,,,,,,6,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,13:00,,,166,2,,292,2,,96,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,14:00,,,78,2,,91,2,,59,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,15:00,,,20,2,,0,2,,20,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,16:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/05/2015,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,09:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,10:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,11:00,,,29,2,,0,2,,29,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,8,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,12:00,,,44,2,,0,2,,44,2,,,,,,,,,,,,,,,,,,,,5,,,,,,92,,,,,,,,,7,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,13:00,,,115,2,,133,2,,83,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,14:00,,,37,2,,8,2,,35,2,,,,,,,,,,,,,,,,,,,,6,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,15:00,,,22,2,,0,2,,22,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,16:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,6,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
01/06/2015,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.09,,,,,,
